CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9406853,2022,2022-03-18,5701,2022-02-10,0814,227,6,4,5,5,5701,0,0,0,,0,003,"POLE LINE RD","MOORE BL",690.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.570388793945312,-121.73068237304688,YOLO,DAVIS,-121.73066711425781,38.572261810302734
9406937,2022,2022-03-09,5701,2022-02-05,0025,240,4,6,5,5,5701,0,0,0,,0,002,"E ST","2ND ST",205.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",38.542678833007812,-121.74127197265625,YOLO,DAVIS,-121.74093627929688,38.542701721191406
9407107,2022,2022-04-18,5701,2022-03-01,1054,1064,DAVIS,2,5,5,5701,0,0,0,,0,UCD,"HUTCHINSON DR","RT 113",0.00,,Y,A,-,Y,YOL,3,113,-,R,0.224,R,4,N,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ",NF,,,YOLO,DAVIS,-121.76837158203125,38.534076690673828
9409265,2022,2022-03-04,5701,2022-02-10,0800,127,7,4,5,5,5701,0,0,0,,0,003,"2ND ST","PENA DR",404.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.547950744628906,-121.72004699707031,YOLO,DAVIS,-121.7142333984375,38.549278259277344
9410625,2022,2022-02-16,5701,2022-01-11,1625,234,6,2,5,5,5701,0,0,0,,0,003,"COVELL BL","POLE LINE RD",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",38.562389373779297,-121.73107147216797,YOLO,DAVIS,-121.73106384277344,38.562400817871094
9410626,2022,2022-02-16,5701,2022-01-21,1540,72,1,5,5,5,5701,0,0,0,,0,001,"HUMBOLDT AV","ARLINGTON BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.552928924560547,-121.78022766113281,YOLO,DAVIS,-121.78025054931641,38.552940368652344
9414086,2022,2022-03-11,5701,2022-02-13,1510,72,2,7,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","RT 113",70.00,E,N,A,-,Y,YOL,3,113,-,R,2.299,R,4,S,N,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ",SO,38.560871124267578,-121.75856781005859,YOLO,DAVIS,-121.76795959472656,38.564052581787109
9416978,2022,2022-03-21,5701,2022-02-20,1914,222,4,7,5,5,5701,0,0,0,,0,002,"F ST","6TH ST",231.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.549358367919922,-121.74131774902344,YOLO,DAVIS,-121.74162292480469,38.549190521240234
9418449,2022,2022-03-28,5701,2022-03-03,2140,236,2,4,5,5,5701,0,0,0,,0,001,"RUSSELL BL","SYCAMORE LN",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",38.546749114990234,-121.76148223876953,YOLO,DAVIS,-121.76184844970703,38.546298980712891
9418450,2022,2022-03-28,5701,2022-03-07,0806,227,7,1,5,5,5701,0,0,0,,0,003,"ALHAMBRA DR","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.558040618896484,-121.705078125,YOLO,DAVIS,-121.70507049560547,38.557952880859375
9418475,2022,2022-03-24,5701,2022-02-25,1550,239,4,5,5,5,5701,0,0,0,,0,002,"5TH ST","E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.547111511230469,-121.74214935302734,YOLO,DAVIS,-121.74220275878906,38.547126770019531
9418477,2022,2022-03-24,5701,2022-02-25,1235,231,7,5,5,5,5701,0,0,0,,0,003,"EAST COVELL BL","ALHAMBRA DR",1980.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.563758850097656,-121.7022705078125,YOLO,DAVIS,-121.70266723632812,38.564731597900391
9418479,2022,2022-04-05,5701,2022-02-23,1903,106,1,3,5,5,5701,0,0,0,,0,001,"RT 113","RUSSELL BL",25.00,S,N,A,-,Y,YOL,3,113,-,R,0.988,R,3,S,N,3,0,1,2,A,-,17,21461,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.546218872070312,-121.76799774169922,YOLO,DAVIS,-121.76828002929688,38.5450439453125
9419208,2022,2022-05-13,5701,2022-04-04,1244,240,8,1,5,5,5701,0,0,0,,0,004,"COWELL BL","RESEARCH PARK DR",335.00,E,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.540321350097656,-121.73026275634766,YOLO,DAVIS,-121.73021697998047,38.539981842041016
9419226,2022,2022-04-21,5701,2022-03-23,1607,223,9,3,5,5,5701,0,0,0,,0,004,"CHILES RD","MACE BL",177.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.550941467285156,-121.69391632080078,YOLO,DAVIS,-121.69393157958984,38.550678253173828
9419227,2022,2022-04-21,5701,2022-03-24,1245,240,5,4,5,5,5701,0,0,0,,0,002,"5TH ST","L ST",118.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.54840087890625,-121.73442077636719,YOLO,DAVIS,-121.73410797119141,38.548572540283203
9419228,2022,2022-04-21,5701,2022-03-30,0944,227,8,3,5,5,5701,0,0,0,,0,004,"OLIVE DR","RICHARDS BL",1318.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.543418884277344,-121.73332977294922,YOLO,DAVIS,-121.73513031005859,38.543197631835938
94246328,2024,2024-08-13,9280,2024-08-12,1400,016520,,1,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",200.00,E,N,A,-,Y,YOL,,80," "," ",0.260,H,,R,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.540359497070312,-121.73516845703125,YOLO,DAVIS,-121.73512268066406,38.540321350097656
9425663,2022,2022-04-19,5701,2022-03-21,1437,240,2,1,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ANDERSON RD",179.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.546730041503906,-121.75923919677734,YOLO,DAVIS,-121.75938415527344,38.546401977539062
9425664,2022,2022-04-19,5701,2022-03-16,1139,241,5,3,5,5,5701,0,0,0,,0,002,"L ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.545940399169922,-121.73446655273438,YOLO,DAVIS,-121.73374176025391,38.545902252197266
9425665,2022,2022-04-19,5701,2022-03-22,1704,106,6,2,5,5,5701,0,0,0,,0,003,"EAST COVELL BL","ALHAMBRA DR",1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.564189910888672,-121.70948791503906,YOLO,DAVIS,-121.70587921142578,38.564445495605469
9425666,2022,2022-04-19,5701,2022-03-17,1330,127,7,4,5,5,5701,0,0,0,,0,003,"BIRCH LN",CHAPMAN,153.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.560649871826172,-121.72637939453125,YOLO,DAVIS,-121.72792816162109,38.561260223388672
9426304,2022,2022-03-29,5701,2022-02-15,2303,241,4,2,5,5,5701,0,0,0,,0,002,"B ST","1ST ST",11.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",38.541358947753906,-121.74398803710938,YOLO,DAVIS,-121.74399566650391,38.541378021240234
9427320,2022,2022-06-09,5701,2022-03-25,2353,1040,YOLO,5,5,5,5701,0,0,0,,0,UCD,"LA RUE RD","HUTCHINSON DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23153,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",,,YOLO,DAVIS,-121.76087951660156,38.539108276367188
9428037,2022,2022-04-11,5701,2022-03-18,1900,1040,,5,5,5,5701,0,0,0,,0,UCD,"HUTCHINSON DR","BIOLETTI WY",315.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,I,20,1,0,0,0,0,0,0,0,1,"- ","- ",,,YOLO,DAVIS,-121.75509643554688,38.53912353515625
9428878,2022,2022-05-12,5701,2022-04-08,1700,231,7,5,5,5,5701,0,0,0,,0,003,"MACE BL","2ND ST",42.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.556568145751953,-121.69419860839844,YOLO,DAVIS,-121.69423675537109,38.556385040283203
94360256,2024,2024-08-19,9280,2024-08-17,1055,017983,,6,1,5,5701,0,1,1,,2,010,"I-80 E/B","POLE LINE RD",47.00,W,N,A,-,Y,YOL,,80," "," ",0.880,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.545581817626953,-121.72631072998047,YOLO,DAVIS,-121.72631072998047,38.545578002929688
94361659,2024,2024-08-20,9280,2024-08-16,2145,023278,,5,2,5,5701,0,1,1,,2,010,"I-80 W/B","RICHARDS BLVD",686.00,W,N,A,-,Y,YOL,,80," "," ",0.080,H,,L,Y,3,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",38.538539886474609,-121.73760986328125,YOLO,DAVIS,-121.73760223388672,38.538532257080078
9438083,2022,2022-05-23,5701,2022-05-05,0817,241,7,4,5,5,5701,0,0,0,,0,003,"CANTRILL DR","5TH ST",128.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.551528930664062,-121.72135925292969,YOLO,DAVIS,-121.72007751464844,38.551540374755859
94385941,2024,2024-09-09,9280,2024-08-28,"740 ",016042,,3,1,5,5701,0,1,1,,2,010,"I-80 W/B","RICHARDS BLVD",2640.00,W,N,A,-,Y,YOL,,80," "," ",0.788,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.545330047607422,-121.72791290283203,YOLO,DAVIS,-121.72789001464844,38.545299530029297
94386421,2024,2024-09-09,9280,2024-09-05,2100,023616,,4,2,5,5701,0,1,1,,2,010,"I-80 W/B","POLE LINE RD",4488.00,E,N,A,-,Y,YOL,,80," "," ",1.754,H,,L,Y,4,0,1,2,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.549251556396484,-121.71082305908203,YOLO,DAVIS,-121.71086883544922,38.549373626708984
9438976,2022,2022-05-17,5701,2022-04-23,1710,239,5,6,5,5,5701,0,0,0,,0,002,"EAST COVELL BL",L,27.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.561111450195312,-121.73533630371094,YOLO,DAVIS,-121.73542022705078,38.56109619140625
9438977,2022,2022-06-13,5701,2022-04-28,1200,127,1,4,5,5,5701,0,0,0,,0,001,"COVELL BL","DENALI DR",44.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,1,0,0,0,0,0,0,0,"- ","- ",38.561019897460938,-121.77938842773438,YOLO,DAVIS,-121.77923583984375,38.560985565185547
9438978,2022,2022-05-18,5701,2022-04-27,1555,127,9,3,5,5,5701,0,0,0,,0,004,"MACE BL","N EL MACERO DR",31.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.546749114990234,-121.69450378417969,YOLO,DAVIS,-121.69443511962891,38.546634674072266
94392993,2024,2024-09-13,9280,2024-09-12,1720,023616,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","POLE LINE RD",210.00,W,N,A,-,Y,YOL,,80," "," ",0.843,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.545368194580078,-121.72689056396484,YOLO,DAVIS,-121.72690582275391,38.545406341552734
94404234,2024,2024-09-23,9280,2024-09-15,1825,021248,,7,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",528.00,E,N,A,-,Y,YOL,,80," "," ",0.350,H,,R,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.541290283203125,-121.73404693603516,YOLO,DAVIS,-121.73400115966797,38.541255950927734
9440486,2022,2022-05-05,5701,2022-04-08,1300,229,6,5,5,5,5701,0,0,0,,0,003,"EAST COVELL BL","MONARCH LN",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.56365966796875,-121.71457672119141,YOLO,DAVIS,-121.71459197998047,38.563793182373047
9440487,2022,2022-05-05,5701,2022-04-11,1836,242,7,1,5,5,5701,0,0,0,,0,003,"MACE BL","ALHAMBRA DR",48.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.558841705322266,-121.69406127929688,YOLO,DAVIS,-121.69419860839844,38.5589599609375
9440488,2022,2022-05-05,5701,2022-04-12,0743,240,4,2,5,5,5701,0,0,0,,0,002,"B ST","E 8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.550678253173828,-121.74635314941406,YOLO,DAVIS,-121.74636077880859,38.550670623779297
94409778,2024,2024-09-26,9280,2024-09-17,2208,022326,,2,3,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BOULEVARD",800.00,W,N,B,-,Y,YOL,,80," "," ",2.587,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",38.552108764648438,-121.69600677490234,YOLO,DAVIS,-121.69602966308594,38.552177429199219
94409779,2024,2024-09-26,9280,2024-09-20,1704,022215,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",2272.00,W,N,A,-,Y,YOL,,80," "," ",2.240,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.551109313964844,-121.7022705078125,YOLO,DAVIS,-121.70226287841797,38.551090240478516
94419511,2024,2024-10-04,9280,2024-09-27,"245 ",021510,,5,3,5,5701,0,1,1,,2,010,"I-80 W/B","POLE LINE ROAD",3696.00,E,N,A,-,Y,YOL,,80," "," ",1.442,H,,L,Y,3,0,2,2,A,-,08,22107,,N,C,2,A,B,H,-,D,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.548141479492188,-121.71642303466797,YOLO,DAVIS,-121.71640777587891,38.548114776611328
94422641,2024,2024-10-08,9280,2024-09-13,1820,023616,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",750.00,E,N,A,-,Y,YOL,,80," "," ",0.384,H,,R,N,2,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",38.541641235351562,-121.73361206054688,YOLO,DAVIS,-121.73357391357422,38.541614532470703
9442436,2022,2022-05-03,5701,2022-03-25,1801,225,9,5,5,5,5701,0,0,0,,0,004,"CHILES RD","MACE BL",486.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.550491333007812,-121.69447326660156,YOLO,DAVIS,-121.69614410400391,38.550678253173828
9443336,2022,2022-05-12,5701,2022-04-17,2035,225,1,7,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","JOHN JONES RD",990.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,F,C,C,A,A,H,-,C,A,0,,,,Y,Y,,F,76,0,1,0,0,0,0,0,0,0,"- ","- ",38.561470031738281,-121.74051666259766,YOLO,DAVIS,-121.77043914794922,38.560977935791016
94435461,2024,2024-10-17,9280,2024-10-16,"715 ",018352,,3,1,5,5701,0,1,3,,2,022,"SR-113 SB TO COVELL BLVD","COVELL BLVD",75.00,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.561241149902344,-121.76896667480469,YOLO,DAVIS,-121.76798248291016,38.561046600341797
94439240,2024,2024-10-21,9280,2024-09-21,1943,023616,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",5280.00,W,N,A,-,Y,YOL,,80," "," ",1.668,H,,R,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.548809051513672,-121.71238708496094,YOLO,DAVIS,-121.71237945556641,38.548786163330078
94439288,2024,2024-10-21,9280,2024-10-12,"5   ",023278,,6,3,5,5701,0,3,5,,2,001,"I-80 W/B","MACE BLVD",3590.00,W,N,A,-,Y,YOL,,80," "," ",2.093,H,,L,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",38.550540924072266,-121.70477294921875,YOLO,DAVIS,-121.70484924316406,38.550746917724609
94440355,2024,2024-10-22,9280,2024-10-08,1443,016042,,2,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",5280.00,E,N,A,-,Y,YOL,,80," "," ",3.408,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,E,B,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",38.555740356445312,-121.68157958984375,YOLO,DAVIS,-121.68158721923828,38.555767059326172
9444750,2022,2022-05-23,5701,2022-05-05,1409,240,3,4,5,5,5701,0,0,0,,0,001,"F ST","COVELL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.460781097412109,-121.74481964111328,YOLO,DAVIS,-121.74484252929688,38.560661315917969
9444751,2022,2022-05-23,5701,2022-05-04,1617,241,3,3,5,5,5701,0,0,0,,0,001,"RUSSELL BL","OAK AV",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.546180725097656,-121.75279998779297,YOLO,DAVIS,-121.75283813476562,38.546188354492188
94457332,2024,2024-11-04,9280,2024-10-13,2105,021248,,7,2,5,5701,0,1,1,,2,010,"I-80 W/B TO MACE BLVD","MACE BLVD",1100.00,E,N,A,-,Y,YOL,,80," "," ",2.916,H,,L,Y,3,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.554069519042969,-121.69029998779297,YOLO,DAVIS,-121.69025421142578,38.553985595703125
94461730,2024,2024-11-07,9280,2024-11-05,1750,019775,,2,2,5,5701,0,1,3,,2,022,"SR-113 N/B TO W. COVELL BLVD.","W. COVELL BLVD.",95.00,S,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.560470581054688,-121.76714324951172,YOLO,DAVIS,-121.76766204833984,38.560577392578125
9446960,2022,2022-05-20,5701,2022-04-18,2039,243,1,1,5,5,5701,0,0,0,,0,001,"RUSSELL BL","PORTAGE BAY EAST",616.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.5465087890625,-121.77622985839844,YOLO,DAVIS,-121.77965545654297,38.546531677246094
9447665,2022,2022-10-06,5701,2022-08-18,1211,229,4,4,5,5,5701,0,0,0,,0,002,"E 8TH ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.550678253173828,-121.74635314941406,YOLO,DAVIS,-121.74636077880859,38.550670623779297
9447667,2022,2022-10-06,5701,2022-08-29,1312,237,7,1,5,5,5701,0,0,0,,0,003,"POLE LINE RD","BIRCH LN",170.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.558399200439453,-121.72853088378906,YOLO,DAVIS,-121.72812652587891,38.558055877685547
94486512,2024,2024-11-27,9280,2024-11-15,"915 ",024073,,5,1,5,5701,0,1,1,,2,010,"I-80 W/B","MACE BLVD",150.00,W,N,A,-,Y,YOL,,80," "," ",2.677,H,,L,Y,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.552719116210938,-121.69435882568359,YOLO,DAVIS,-121.69435882568359,38.552711486816406
94515143,2024,2024-12-24,9280,2024-12-17,1650,019775,,2,2,5,5701,0,1,1,,2,010,"INTERSTATE-80 EASTBOUND","MACE BLVD",3221.00,W,N,A,-,Y,YOL,,80," "," ",2.039,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.550331115722656,-121.70584106445312,YOLO,DAVIS,-121.70581817626953,38.550281524658203
9453053,2022,2022-06-15,5701,2022-05-11,1719,223,7,3,5,5,5701,0,0,0,,0,003,"2ND ST","MACE BL",1186.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.554180145263672,-121.69718170166016,YOLO,DAVIS,-121.69706726074219,38.554698944091797
